id,date,year,month,day
12100,1978-02-15,1978,2,15
12103,1941-04-13,1941,4,13
12104,1967-12-29,1967,12,29
12107,1981-06-26,1981,6,26
12111,1972-05-19,1972,5,19
12112,1970-11-04,1970,11,4
12113,1954-01-10,1954,1,10
12115,1964-12-05,1964,12,5
12116,1991-01-08,1991,1,8
12117,1960-07-20,1960,7,20
12119,1937-05-13,1937,5,13
12121,1994-01-06,1994,1,6
12122,1958-09-23,1958,9,23
12124,1947-01-06,1947,1,6
12126,1965-01-21,1965,1,21
12127,1963-08-21,1963,8,21
12128,1944-10-18,1944,10,18
12129,1934-11-21,1934,11,21
12130,1969-10-13,1969,10,13
12131,1949-08-29,1949,8,29
12132,1976-01-20,1976,1,20
12133,1988-09-15,1988,9,15
12136,1988-06-03,1988,6,3
12138,1965-09-23,1965,9,23
12139,1971-01-27,1971,1,27
12141,1932-04-06,1932,4,6
12143,1983-07-24,1983,7,24
12145,1943-12-17,1943,12,17
12147,1994-04-13,1994,4,13
12151,1983-10-27,1983,10,27
12153,1937-08-13,1937,8,13
12154,1993-05-25,1993,5,25
12155,1979-10-19,1979,10,19
12157,1939-01-02,1939,1,2
12162,1976-06-21,1976,6,21
12163,1948-10-10,1948,10,10
12165,1974-08-26,1974,8,26
12166,1954-08-28,1954,8,28
12167,1980-02-27,1980,2,27
12168,1987-08-18,1987,8,18
12170,1973-07-17,1973,7,17
12172,1955-02-21,1955,2,21
12174,1956-11-02,1956,11,2
12175,1936-05-13,1936,5,13
12177,1939-08-18,1939,8,18
12178,1938-06-17,1938,6,17
12179,1997-07-06,1997,7,6
12180,1978-03-15,1978,3,15
12183,1994-10-15,1994,10,15
12185,1944-08-29,1944,8,29
12186,1965-05-04,1965,5,4
12187,1976-12-11,1976,12,11
12189,1951-09-30,1951,9,30
12193,1966-03-30,1966,3,30
12194,1959-07-30,1959,7,30
12196,1973-07-25,1973,7,25
12198,1938-10-20,1938,10,20
12202,1991-11-01,1991,11,1
12203,1955-09-08,1955,9,8
12205,1996-01-29,1996,1,29
12206,1950-08-30,1950,8,30
12208,1947-03-11,1947,3,11
12211,1948-04-21,1948,4,21
12215,1976-09-15,1976,9,15
12216,1991-11-24,1991,11,24
12217,1994-04-14,1994,4,14
12218,1932-09-09,1932,9,9
12220,1986-12-01,1986,12,1
12221,1941-07-03,1941,7,3
12222,1989-01-05,1989,1,5
12224,1954-12-27,1954,12,27
12225,1994-12-12,1994,12,12
12227,1941-11-28,1941,11,28
12228,1957-09-12,1957,9,12
12229,1979-03-29,1979,3,29
12230,1953-02-12,1953,2,12
12231,1933-03-25,1933,3,25
12232,1987-03-27,1987,3,27
12233,1983-10-13,1983,10,13
12235,1962-03-03,1962,3,3
12236,1940-09-06,1940,9,6
12237,1979-01-10,1979,1,10
12240,1994-05-20,1994,5,20
12242,1998-04-26,1998,4,26
12243,1934-03-31,1934,3,31
12244,1978-11-29,1978,11,29
12246,1981-06-15,1981,6,15
12250,1998-11-30,1998,11,30
12251,1943-11-02,1943,11,2
12252,1987-03-04,1987,3,4
12255,1960-11-08,1960,11,8
12256,1975-04-05,1975,4,5
12257,1987-12-23,1987,12,23
12258,1945-08-31,1945,8,31
12259,1943-12-27,1943,12,27
12260,1966-05-01,1966,5,1
12261,1957-05-03,1957,5,3
12263,1951-12-24,1951,12,24
12264,1985-03-05,1985,3,5
12265,1937-09-20,1937,9,20
12266,1963-02-21,1963,2,21
12267,1934-06-23,1934,6,23
12269,1948-03-22,1948,3,22
12271,1954-12-04,1954,12,4
12272,1999-07-13,1999,7,13
12273,1951-09-12,1951,9,12
12274,1948-03-11,1948,3,11
12276,1940-03-31,1940,3,31
12279,1990-02-15,1990,2,15
12280,1963-01-25,1963,1,25
12285,1977-07-01,1977,7,1
12287,1961-03-15,1961,3,15
12291,1993-06-12,1993,6,12
12292,1967-09-28,1967,9,28
12298,1962-03-04,1962,3,4
12300,1994-07-08,1994,7,8
12301,1970-04-24,1970,4,24
12303,1958-05-19,1958,5,19
12304,1947-04-04,1947,4,4
12305,1957-10-10,1957,10,10
12307,1938-05-26,1938,5,26
12308,1939-01-21,1939,1,21
12310,1988-01-02,1988,1,2
12314,1984-10-07,1984,10,7
12315,1940-09-14,1940,9,14
12316,1974-02-21,1974,2,21
12317,1995-03-19,1995,3,19
12318,1998-02-12,1998,2,12
12319,1949-09-08,1949,9,8
12322,1957-05-30,1957,5,30
12323,1987-04-13,1987,4,13
12324,1937-10-10,1937,10,10
12326,1941-06-30,1941,6,30
12328,1948-03-21,1948,3,21
12329,1966-12-19,1966,12,19
12331,1936-02-17,1936,2,17
12333,1961-01-09,1961,1,9
12334,1949-05-27,1949,5,27
12335,1937-08-26,1937,8,26
12338,1995-12-23,1995,12,23
12339,1983-05-10,1983,5,10
12340,1985-03-18,1985,3,18
12341,1991-05-26,1991,5,26
12343,1962-02-01,1962,2,1
12345,1933-12-09,1933,12,9
12347,1977-02-09,1977,2,9
12348,1934-07-05,1934,7,5
12350,1942-11-12,1942,11,12
12351,1936-09-15,1936,9,15
12352,1975-07-14,1975,7,14
12353,1961-07-04,1961,7,4
12355,1976-02-16,1976,2,16
12356,1958-03-09,1958,3,9
12359,1989-06-11,1989,6,11
12360,1977-12-24,1977,12,24
12362,1964-12-02,1964,12,2
12364,1999-04-26,1999,4,26
12366,1936-09-05,1936,9,5
12367,1959-10-22,1959,10,22
12369,1974-07-29,1974,7,29
12370,1946-02-03,1946,2,3
12372,1978-03-29,1978,3,29
12373,1974-11-13,1974,11,13
12375,1960-07-18,1960,7,18
12376,1933-11-23,1933,11,23
12378,1973-09-09,1973,9,9
12379,1976-12-12,1976,12,12
12384,1997-05-16,1997,5,16
12385,1993-06-28,1993,6,28
12387,1993-07-21,1993,7,21
12390,1979-06-24,1979,6,24
12391,1979-05-29,1979,5,29
12392,1941-01-27,1941,1,27
12394,1966-03-19,1966,3,19
12396,1981-02-16,1981,2,16
12400,1939-12-07,1939,12,7
12401,1976-02-09,1976,2,9
12406,1985-04-10,1985,4,10
12407,1987-06-20,1987,6,20
12409,1949-02-08,1949,2,8
12411,1945-12-17,1945,12,17
12414,1965-12-18,1965,12,18
12415,1987-04-16,1987,4,16
12420,1937-01-05,1937,1,5
12421,1965-10-29,1965,10,29
12423,1997-04-23,1997,4,23
12425,1946-11-03,1946,11,3
12427,1935-11-09,1935,11,9
12430,1979-05-02,1979,5,2
12433,1949-08-02,1949,8,2
12434,1998-08-23,1998,8,23
12435,1973-09-16,1973,9,16
12437,1995-04-14,1995,4,14
12438,1934-05-07,1934,5,7
12441,1935-04-27,1935,4,27
12442,1990-06-15,1990,6,15
12444,1944-04-30,1944,4,30
12445,1999-04-05,1999,4,5
12446,1988-07-24,1988,7,24
12447,1962-06-04,1962,6,4
12448,1995-12-05,1995,12,5
12449,1970-12-10,1970,12,10
12450,1941-03-19,1941,3,19
12451,1972-08-25,1972,8,25
12454,1948-05-22,1948,5,22
12458,1959-11-03,1959,11,3
12460,1970-02-05,1970,2,5
12466,1946-07-01,1946,7,1
12469,1996-01-22,1996,1,22
12471,1973-10-23,1973,10,23
12475,1940-09-22,1940,9,22
12476,1968-08-26,1968,8,26
12477,1939-03-14,1939,3,14
12478,1980-04-22,1980,4,22
12479,1984-10-20,1984,10,20
12480,1984-12-12,1984,12,12
12481,1939-12-12,1939,12,12
12482,1999-12-22,1999,12,22
12483,1988-12-31,1988,12,31
12485,1980-03-14,1980,3,14
12487,1985-06-29,1985,6,29
12488,1948-07-28,1948,7,28
12489,1988-03-17,1988,3,17
12490,1991-07-10,1991,7,10
12491,1955-07-23,1955,7,23
12494,1937-08-05,1937,8,5
12496,1989-08-31,1989,8,31
12498,1970-10-10,1970,10,10
12499,1977-09-15,1977,9,15
12503,1978-05-09,1978,5,9
12504,1963-01-10,1963,1,10
12505,1959-10-26,1959,10,26
12507,1948-10-06,1948,10,6
12508,1953-05-13,1953,5,13
12511,1960-01-12,1960,1,12
12512,1976-01-05,1976,1,5
12515,1983-02-10,1983,2,10
12516,1967-06-04,1967,6,4
12517,1935-12-20,1935,12,20
12519,1994-12-02,1994,12,2
12520,1940-01-12,1940,1,12
12521,1984-11-09,1984,11,9
12523,1986-09-26,1986,9,26
12524,1937-10-30,1937,10,30
12527,1940-08-06,1940,8,6
12529,1978-10-29,1978,10,29
12530,1995-05-17,1995,5,17
12531,1955-06-25,1955,6,25
12532,1974-04-10,1974,4,10
12533,1983-12-13,1983,12,13
12534,1998-05-31,1998,5,31
12535,1947-01-16,1947,1,16
12536,1998-01-12,1998,1,12
12538,1991-03-24,1991,3,24
12539,1935-01-02,1935,1,2
12541,1941-01-22,1941,1,22
12542,1935-02-20,1935,2,20
12544,1958-09-06,1958,9,6
12545,1945-03-03,1945,3,3
12546,1952-10-02,1952,10,2
12548,1964-03-28,1964,3,28
12552,1988-04-11,1988,4,11
12553,1951-11-05,1951,11,5
12555,1999-08-19,1999,8,19
12556,1990-11-20,1990,11,20
12557,1952-03-01,1952,3,1
12558,1950-02-23,1950,2,23
12559,1980-01-26,1980,1,26
12560,1975-11-08,1975,11,8
12561,1988-01-06,1988,1,6
12564,1997-09-15,1997,9,15
12565,1959-05-17,1959,5,17
12566,1940-05-08,1940,5,8
12568,1944-09-14,1944,9,14
12571,1992-09-22,1992,9,22
12572,1977-08-27,1977,8,27
12573,1968-03-10,1968,3,10
12574,1972-03-19,1972,3,19
12577,1938-11-12,1938,11,12
12578,1954-03-03,1954,3,3
12579,1945-08-25,1945,8,25
12580,1998-04-11,1998,4,11
12582,1994-05-30,1994,5,30
12583,1991-07-19,1991,7,19
12585,1967-06-15,1967,6,15
12586,1941-02-27,1941,2,27
12587,1939-01-14,1939,1,14
12591,1967-04-16,1967,4,16
12592,1942-05-01,1942,5,1
12593,1969-03-30,1969,3,30
12595,1943-06-12,1943,6,12
12596,1936-08-27,1936,8,27
12598,1964-07-02,1964,7,2
12601,1938-06-09,1938,6,9
12604,1972-03-13,1972,3,13
12605,1936-07-31,1936,7,31
12607,1984-11-21,1984,11,21
12609,1937-05-01,1937,5,1
12610,1962-07-16,1962,7,16
12611,1953-06-30,1953,6,30
12614,1976-02-22,1976,2,22
12615,1974-11-09,1974,11,9
12617,1990-04-16,1990,4,16
12619,1998-08-12,1998,8,12
12620,1936-04-17,1936,4,17
12622,1953-05-17,1953,5,17
12623,1940-10-04,1940,10,4
12624,1973-06-21,1973,6,21
12628,1939-03-04,1939,3,4
12629,1946-12-29,1946,12,29
12631,1972-02-26,1972,2,26
12633,1999-12-11,1999,12,11
12634,1938-02-11,1938,2,11
12636,1987-08-01,1987,8,1
12638,1940-08-01,1940,8,1
12639,1999-06-08,1999,6,8
12640,1989-11-08,1989,11,8
12641,1938-09-07,1938,9,7
12644,1934-10-28,1934,10,28
12648,1982-07-04,1982,7,4
12649,1945-08-05,1945,8,5
12652,1940-10-01,1940,10,1
12653,1993-10-03,1993,10,3
12654,1989-09-02,1989,9,2
12656,1993-05-16,1993,5,16
12657,1986-04-30,1986,4,30
12658,1989-04-20,1989,4,20
12659,1945-10-22,1945,10,22
12660,1942-12-22,1942,12,22
12661,1942-11-05,1942,11,5
12662,1952-12-01,1952,12,1
12663,1987-09-14,1987,9,14
12664,1993-04-21,1993,4,21
12665,1972-04-24,1972,4,24
12666,1976-12-16,1976,12,16
12667,1981-12-24,1981,12,24
12669,1948-05-11,1948,5,11
12670,1934-10-12,1934,10,12
12671,1950-06-09,1950,6,9
12672,1954-02-03,1954,2,3
12674,1957-02-14,1957,2,14
12675,1985-07-27,1985,7,27
12676,1934-07-03,1934,7,3
12677,1999-06-09,1999,6,9
12678,1979-12-20,1979,12,20
12680,1951-04-11,1951,4,11
12681,1939-03-01,1939,3,1
12682,1986-04-08,1986,4,8
12685,1962-04-10,1962,4,10
12686,1997-10-31,1997,10,31
12687,1969-04-30,1969,4,30
12690,1940-02-24,1940,2,24
12691,1946-01-27,1946,1,27
12693,1934-03-01,1934,3,1
12695,1982-08-25,1982,8,25
12696,1990-10-04,1990,10,4
12697,1947-11-02,1947,11,2
12702,1940-11-09,1940,11,9
12703,1935-09-20,1935,9,20
12706,1945-06-19,1945,6,19
12707,1955-12-07,1955,12,7
12711,1988-07-20,1988,7,20
12712,1987-02-03,1987,2,3
12714,1980-01-27,1980,1,27
12717,1942-12-21,1942,12,21
12718,1940-10-15,1940,10,15
12719,1971-03-13,1971,3,13
12720,1972-09-24,1972,9,24
12721,1986-02-06,1986,2,6
12723,1941-09-04,1941,9,4
12724,1977-02-17,1977,2,17
12725,1948-04-18,1948,4,18
12726,1937-10-19,1937,10,19
12730,1960-09-13,1960,9,13
12731,1978-12-09,1978,12,9
12732,1955-12-20,1955,12,20
12735,1977-09-04,1977,9,4
12736,1939-11-13,1939,11,13
12737,1971-05-08,1971,5,8
12738,1939-04-15,1939,4,15
12739,1987-02-06,1987,2,6
12740,1944-03-07,1944,3,7
12741,1961-09-16,1961,9,16
12742,1986-08-11,1986,8,11
12743,1982-04-04,1982,4,4
12745,1991-02-20,1991,2,20
12746,1945-08-22,1945,8,22
12747,1990-01-17,1990,1,17
12749,1999-09-15,1999,9,15
12751,1975-06-08,1975,6,8
12752,1992-02-27,1992,2,27
12753,1960-03-24,1960,3,24
12755,1995-05-01,1995,5,1
12756,1935-07-02,1935,7,2
12757,1960-12-14,1960,12,14
12760,1936-03-19,1936,3,19
12761,1980-10-13,1980,10,13
12765,1991-03-15,1991,3,15
12766,1935-09-14,1935,9,14
12768,1941-10-12,1941,10,12
12771,1997-02-16,1997,2,16
12772,1962-05-28,1962,5,28
12773,1955-01-30,1955,1,30
12774,1948-02-27,1948,2,27
12775,1971-09-30,1971,9,30
12777,1982-01-14,1982,1,14
12778,1984-07-19,1984,7,19
12779,1978-11-27,1978,11,27
12780,1983-02-03,1983,2,3
12783,1990-11-29,1990,11,29
12784,1950-04-27,1950,4,27
12786,1933-10-30,1933,10,30
12787,1970-11-23,1970,11,23
12789,1975-01-06,1975,1,6
12791,1984-01-29,1984,1,29
12792,1964-08-17,1964,8,17
12793,1958-11-17,1958,11,17
12796,1939-04-30,1939,4,30
12797,1947-11-27,1947,11,27
12802,1961-01-02,1961,1,2
12803,1940-08-14,1940,8,14
12804,1976-05-31,1976,5,31
12807,1993-03-24,1993,3,24
12810,1943-04-28,1943,4,28
12813,1975-03-03,1975,3,3
12814,1948-11-07,1948,11,7
12815,1965-06-07,1965,6,7
12817,1972-08-14,1972,8,14
12818,1963-04-20,1963,4,20
12821,1974-03-13,1974,3,13
12822,1980-12-25,1980,12,25
12824,1932-05-28,1932,5,28
12825,1968-07-14,1968,7,14
12826,1989-07-12,1989,7,12
12828,1982-08-06,1982,8,6
12829,1968-12-18,1968,12,18
12834,1956-06-13,1956,6,13
12835,1964-01-18,1964,1,18
12836,1960-02-18,1960,2,18
12838,1959-05-26,1959,5,26
12839,1955-07-12,1955,7,12
12840,1999-11-22,1999,11,22
12841,1948-12-21,1948,12,21
12842,1979-10-12,1979,10,12
12843,1948-12-27,1948,12,27
12844,1994-01-03,1994,1,3
12845,1941-11-27,1941,11,27
12847,1991-01-23,1991,1,23
12849,1966-08-18,1966,8,18
12851,1986-10-07,1986,10,7
12852,1971-10-08,1971,10,8
12857,1991-08-30,1991,8,30
12858,1996-11-24,1996,11,24
12859,1989-06-14,1989,6,14
12865,1978-05-13,1978,5,13
12866,1949-12-06,1949,12,6
12868,1951-02-25,1951,2,25
12870,2000-01-23,2000,1,23
12871,1952-03-20,1952,3,20
12872,1941-06-19,1941,6,19
12873,1996-06-25,1996,6,25
12875,1961-06-14,1961,6,14
12877,1932-04-11,1932,4,11
12881,1947-03-23,1947,3,23
12882,1983-07-12,1983,7,12
12884,1971-10-15,1971,10,15
12885,1994-12-28,1994,12,28
12886,1952-02-14,1952,2,14
12887,1972-07-21,1972,7,21
12888,1958-02-21,1958,2,21
12891,1965-04-06,1965,4,6
12892,1940-02-10,1940,2,10
12893,1945-05-29,1945,5,29
12894,1932-07-18,1932,7,18
12895,1990-02-02,1990,2,2
12896,1939-03-24,1939,3,24
12900,1945-08-11,1945,8,11
12901,1970-08-22,1970,8,22
12902,1944-06-02,1944,6,2
12903,1939-02-22,1939,2,22
12904,1978-10-16,1978,10,16
12905,1949-01-19,1949,1,19
12908,1989-08-17,1989,8,17
12909,1998-12-12,1998,12,12
12910,1938-05-10,1938,5,10
12911,1938-05-17,1938,5,17
12912,1960-11-04,1960,11,4
12916,1951-12-23,1951,12,23
12917,1989-11-26,1989,11,26
12919,1986-12-14,1986,12,14
12920,1994-06-13,1994,6,13
12922,1959-10-11,1959,10,11
12923,1947-03-14,1947,3,14
12924,1941-08-04,1941,8,4
12927,1964-06-07,1964,6,7
12928,1976-09-10,1976,9,10
12929,1990-04-27,1990,4,27
12930,1968-07-13,1968,7,13
12931,1965-08-09,1965,8,9
12932,1980-01-09,1980,1,9
12933,1937-08-11,1937,8,11
12935,1969-09-25,1969,9,25
12939,1955-04-17,1955,4,17
12940,1983-01-10,1983,1,10
12943,1934-11-16,1934,11,16
12947,1952-01-06,1952,1,6
12949,1961-07-13,1961,7,13
12951,1999-07-21,1999,7,21
12952,1941-10-09,1941,10,9
12955,1983-06-25,1983,6,25
12964,1996-03-13,1996,3,13
12965,1996-10-16,1996,10,16
12966,1954-10-07,1954,10,7
12967,1970-05-23,1970,5,23
12969,1958-01-01,1958,1,1
12970,1956-08-16,1956,8,16
12971,1947-02-08,1947,2,8
12972,1962-06-24,1962,6,24
12973,1980-04-15,1980,4,15
12975,1991-07-21,1991,7,21
12977,1939-02-04,1939,2,4
12978,1977-11-08,1977,11,8
12979,1998-05-11,1998,5,11
12980,1999-05-09,1999,5,9
12981,1992-05-11,1992,5,11
12983,1961-02-27,1961,2,27
12984,1943-01-09,1943,1,9
12985,1997-10-22,1997,10,22
12986,1990-01-11,1990,1,11
12987,1958-03-13,1958,3,13
12988,1943-09-11,1943,9,11
12990,1997-05-01,1997,5,1
12992,1971-09-08,1971,9,8
12993,1998-08-18,1998,8,18
12994,1934-01-10,1934,1,10
12995,1953-03-09,1953,3,9
12999,1978-08-08,1978,8,8
13000,1949-10-29,1949,10,29
13001,1990-10-27,1990,10,27
13002,1938-03-24,1938,3,24
13005,1988-12-25,1988,12,25
13008,1937-11-10,1937,11,10
13009,1941-09-05,1941,9,5
13010,1955-10-07,1955,10,7
13011,1972-09-05,1972,9,5
13013,1951-11-28,1951,11,28
13016,1977-08-26,1977,8,26
13017,1943-04-07,1943,4,7
13021,1992-10-08,1992,10,8
13022,1996-12-13,1996,12,13
13023,1938-01-23,1938,1,23
13024,1947-01-03,1947,1,3
13025,1969-04-09,1969,4,9
13026,1963-10-15,1963,10,15
13027,1986-01-26,1986,1,26
13028,1936-03-04,1936,3,4
13030,1963-03-27,1963,3,27
13032,1977-11-09,1977,11,9
13033,1949-04-17,1949,4,17
13035,1991-09-09,1991,9,9
13039,1977-02-05,1977,2,5
13040,1995-02-25,1995,2,25
13041,1994-09-30,1994,9,30
13043,1958-08-14,1958,8,14
13045,1936-07-25,1936,7,25
13046,1981-10-26,1981,10,26
13049,1964-07-18,1964,7,18
13051,1948-07-15,1948,7,15
13052,1998-02-04,1998,2,4
13053,1951-01-05,1951,1,5
13054,1950-10-15,1950,10,15
13055,1990-08-04,1990,8,4
13056,1951-07-02,1951,7,2
13060,1969-06-26,1969,6,26
13061,1986-05-31,1986,5,31
13064,1974-10-27,1974,10,27
13066,1939-02-09,1939,2,9
13067,1993-06-07,1993,6,7
13068,1977-08-18,1977,8,18
13070,1947-06-28,1947,6,28
13072,1958-10-16,1958,10,16
13074,1987-06-29,1987,6,29
13078,1941-03-07,1941,3,7
13079,1955-09-10,1955,9,10
13080,1943-08-05,1943,8,5
13082,1974-09-13,1974,9,13
13085,1986-07-11,1986,7,11
13086,1990-12-25,1990,12,25
13087,1957-08-25,1957,8,25
13088,1968-07-25,1968,7,25
13089,1975-07-09,1975,7,9
13090,1975-03-28,1975,3,28
13093,1933-01-20,1933,1,20
13094,1938-02-09,1938,2,9
13096,1983-06-24,1983,6,24
13098,1967-09-29,1967,9,29
13099,1940-09-16,1940,9,16
13101,1998-12-21,1998,12,21
13102,1942-11-02,1942,11,2
13103,1950-09-19,1950,9,19
13105,1932-06-17,1932,6,17
13107,1985-09-16,1985,9,16
13109,1961-11-24,1961,11,24
13110,1998-03-07,1998,3,7
13111,1938-12-07,1938,12,7
13112,1984-04-24,1984,4,24
13113,1988-02-09,1988,2,9
13115,1949-12-04,1949,12,4
13116,1951-12-05,1951,12,5
13117,1934-10-10,1934,10,10
13121,1952-03-04,1952,3,4
13122,1951-04-19,1951,4,19
13124,1997-06-13,1997,6,13
13127,1964-12-01,1964,12,1
13128,1993-04-23,1993,4,23
13130,1964-05-21,1964,5,21
13132,1964-04-11,1964,4,11
13139,1963-09-29,1963,9,29
13140,1933-12-15,1933,12,15
13142,1944-09-17,1944,9,17
13145,1947-04-09,1947,4,9
13146,1986-04-13,1986,4,13
13149,1975-08-07,1975,8,7
13150,1937-01-09,1937,1,9
13152,1933-12-18,1933,12,18
13155,1948-08-20,1948,8,20
13159,1980-06-07,1980,6,7
13160,1944-02-20,1944,2,20
13161,1994-05-07,1994,5,7
13163,1960-11-11,1960,11,11
13164,1997-06-21,1997,6,21
13165,1995-01-02,1995,1,2
13166,1958-11-05,1958,11,5
13167,1972-01-31,1972,1,31
13168,1966-06-19,1966,6,19
13171,1992-11-06,1992,11,6
13172,1983-03-31,1983,3,31
13173,1936-03-10,1936,3,10
13176,1937-07-30,1937,7,30
13178,1992-10-10,1992,10,10
13180,1935-01-27,1935,1,27
13181,1968-12-07,1968,12,7
13182,1941-03-28,1941,3,28
13183,1950-11-19,1950,11,19
13185,1953-05-25,1953,5,25
13186,1935-10-04,1935,10,4
13187,1936-11-26,1936,11,26
13188,1995-01-30,1995,1,30
13190,1943-02-24,1943,2,24
13191,1974-09-18,1974,9,18
13193,1961-09-17,1961,9,17
13194,1954-09-02,1954,9,2
13195,1944-11-26,1944,11,26
13196,1941-08-02,1941,8,2
13198,1977-02-13,1977,2,13
13199,1933-05-14,1933,5,14
13201,1955-04-09,1955,4,9
13203,1955-08-19,1955,8,19
13204,1988-12-07,1988,12,7
13205,1998-04-29,1998,4,29
13208,1981-12-26,1981,12,26
13210,1968-05-24,1968,5,24
13211,1938-07-10,1938,7,10
13213,1991-06-13,1991,6,13
13214,1995-11-15,1995,11,15
13218,1934-05-23,1934,5,23
13219,1948-10-09,1948,10,9
13220,1949-10-11,1949,10,11
13221,1946-02-23,1946,2,23
13222,1973-10-03,1973,10,3
13223,1975-09-11,1975,9,11
13225,1979-09-11,1979,9,11
13226,1986-01-17,1986,1,17
13227,1965-09-17,1965,9,17
13228,1950-12-07,1950,12,7
13229,1941-10-08,1941,10,8
13235,1938-10-23,1938,10,23
13240,1960-10-06,1960,10,6
13243,1932-07-13,1932,7,13
13244,1946-02-01,1946,2,1
13246,1955-03-16,1955,3,16
13251,1971-09-07,1971,9,7
13252,1984-07-17,1984,7,17
13253,1998-01-15,1998,1,15
13256,1976-03-10,1976,3,10
13259,1983-01-25,1983,1,25
13261,1977-12-02,1977,12,2
13262,1998-11-04,1998,11,4
13263,1973-07-28,1973,7,28
13264,1993-12-12,1993,12,12
13267,1984-08-23,1984,8,23
13270,1953-03-01,1953,3,1
13271,1960-10-16,1960,10,16
13272,1998-01-27,1998,1,27
13274,1993-05-10,1993,5,10
13275,1976-03-12,1976,3,12
13276,1938-02-21,1938,2,21
13277,1986-08-28,1986,8,28
13279,1963-06-04,1963,6,4
13281,1990-05-28,1990,5,28
13282,1953-08-24,1953,8,24
13283,1974-08-19,1974,8,19
13284,1974-11-29,1974,11,29
13285,1966-04-16,1966,4,16
13286,1936-06-05,1936,6,5
13288,1998-01-24,1998,1,24
13290,1956-07-06,1956,7,6
13293,1947-09-26,1947,9,26
13294,1955-07-09,1955,7,9
13297,1998-02-10,1998,2,10
13298,1935-10-31,1935,10,31
13299,1966-10-24,1966,10,24
13300,1956-08-21,1956,8,21
13301,1993-12-16,1993,12,16
13303,1995-11-14,1995,11,14
13304,1946-08-28,1946,8,28
13305,1972-02-02,1972,2,2
13307,1987-06-24,1987,6,24
13309,1937-02-28,1937,2,28
13311,1976-04-09,1976,4,9
13314,1945-03-22,1945,3,22
13315,1948-01-19,1948,1,19
13316,1950-09-16,1950,9,16
13320,1949-11-30,1949,11,30
13321,1970-05-07,1970,5,7
13322,1934-05-06,1934,5,6
13323,1993-04-13,1993,4,13
13325,1981-11-11,1981,11,11
13328,1964-12-27,1964,12,27
13330,1982-07-01,1982,7,1
13331,1962-05-17,1962,5,17
13333,1943-11-07,1943,11,7
13335,1987-11-22,1987,11,22
13336,1990-02-04,1990,2,4
13337,1946-07-09,1946,7,9
13338,1980-04-13,1980,4,13
13340,1955-12-26,1955,12,26
13342,1947-08-02,1947,8,2
13343,1972-08-16,1972,8,16
13345,1953-01-06,1953,1,6
13347,1932-09-24,1932,9,24
13348,1997-08-26,1997,8,26
13349,1966-07-30,1966,7,30
13351,1954-05-03,1954,5,3
13352,1968-10-12,1968,10,12
13354,1977-10-09,1977,10,9
13358,1954-10-13,1954,10,13
13359,1955-01-06,1955,1,6
13360,1992-03-18,1992,3,18
13365,1936-04-23,1936,4,23
13366,1974-04-17,1974,4,17
13367,1982-07-15,1982,7,15
13368,1968-01-29,1968,1,29
13371,1973-02-10,1973,2,10
13372,1978-07-31,1978,7,31
13374,1991-09-29,1991,9,29
13376,1934-02-26,1934,2,26
13378,1941-12-03,1941,12,3
13379,1964-12-31,1964,12,31
13381,1944-04-20,1944,4,20
13382,1936-04-27,1936,4,27
13383,1984-06-22,1984,6,22
13384,1933-01-22,1933,1,22
13385,1934-10-04,1934,10,4
13389,1980-02-22,1980,2,22
13391,1961-07-25,1961,7,25
13392,1940-10-20,1940,10,20
13394,1974-12-05,1974,12,5
13395,1976-08-14,1976,8,14
13396,1940-12-24,1940,12,24
13397,1952-08-02,1952,8,2
13400,1996-02-04,1996,2,4
13401,1981-12-31,1981,12,31
13405,1972-02-22,1972,2,22
13407,1941-12-10,1941,12,10
13410,1986-10-13,1986,10,13
13411,1949-04-15,1949,4,15
13412,1945-02-24,1945,2,24
13413,1951-06-28,1951,6,28
13414,1999-03-04,1999,3,4
13415,1951-11-07,1951,11,7
13417,1973-12-27,1973,12,27
13419,1955-02-23,1955,2,23
13421,1955-07-08,1955,7,8
13426,1969-02-11,1969,2,11
13427,1966-04-15,1966,4,15
13428,1988-11-07,1988,11,7
13429,1962-09-26,1962,9,26
13430,1999-02-07,1999,2,7
13431,1971-10-06,1971,10,6
13432,1939-01-23,1939,1,23
13434,1965-07-11,1965,7,11
13435,1958-08-02,1958,8,2
13437,1949-07-18,1949,7,18
13438,1967-01-08,1967,1,8
13441,1975-12-09,1975,12,9
13443,1967-02-26,1967,2,26
13445,1986-09-10,1986,9,10
13447,1942-12-15,1942,12,15
13449,1967-05-03,1967,5,3
13452,1990-04-11,1990,4,11
13453,1960-09-28,1960,9,28
13456,1971-02-20,1971,2,20
13457,1948-10-04,1948,10,4
13458,1972-10-29,1972,10,29
13460,1936-09-08,1936,9,8
13463,1966-09-02,1966,9,2
13464,1977-07-02,1977,7,2
13465,1958-10-31,1958,10,31
13466,1970-12-15,1970,12,15
13467,1984-05-01,1984,5,1
13471,1947-08-18,1947,8,18
13472,1955-06-14,1955,6,14
13474,1970-09-22,1970,9,22
13475,1951-03-25,1951,3,25
13476,1994-11-03,1994,11,3
13478,1934-06-17,1934,6,17
13479,1953-01-24,1953,1,24
13482,1990-03-09,1990,3,9
13483,1975-01-23,1975,1,23
13484,1958-11-21,1958,11,21
13486,1966-06-04,1966,6,4
