,date,flag,id,year,month,day
17007,1992-08-28,users_date,17008,1992,8,28
17008,1951-02-19,users_date,17009,1951,2,19
17009,1978-05-06,users_date,17010,1978,5,6
17010,1976-07-11,users_date,17011,1976,7,11
17011,1958-08-12,users_date,17012,1958,8,12
17012,1941-03-16,users_date,17013,1941,3,16
17013,1973-10-02,users_date,17014,1973,10,2
17014,1946-11-14,users_date,17015,1946,11,14
17015,1935-05-17,users_date,17016,1935,5,17
17016,1942-08-21,users_date,17017,1942,8,21
17017,1970-02-16,users_date,17018,1970,2,16
17018,1992-08-24,users_date,17019,1992,8,24
17019,1991-05-27,users_date,17020,1991,5,27
17020,1947-10-25,users_date,17021,1947,10,25
17021,1982-01-14,users_date,17022,1982,1,14
17022,1998-06-26,users_date,17023,1998,6,26
17023,1985-03-26,users_date,17024,1985,3,26
17024,1960-03-27,users_date,17025,1960,3,27
17025,1945-04-23,users_date,17026,1945,4,23
17026,1970-03-09,users_date,17027,1970,3,9
17027,1968-03-22,users_date,17028,1968,3,22
17028,1976-04-28,users_date,17029,1976,4,28
17029,1962-11-06,users_date,17030,1962,11,6
17030,1993-09-05,users_date,17031,1993,9,5
17031,1942-08-04,users_date,17032,1942,8,4
17032,1992-09-29,users_date,17033,1992,9,29
17033,1961-03-23,users_date,17034,1961,3,23
17034,1968-08-13,users_date,17035,1968,8,13
17035,1936-01-19,users_date,17036,1936,1,19
17036,1975-06-04,users_date,17037,1975,6,4
17037,1994-11-08,users_date,17038,1994,11,8
17038,1998-04-25,users_date,17039,1998,4,25
17039,1974-01-22,users_date,17040,1974,1,22
17040,1980-11-20,users_date,17041,1980,11,20
17041,1970-11-26,users_date,17042,1970,11,26
17042,1965-04-09,users_date,17043,1965,4,9
17043,1971-08-25,users_date,17044,1971,8,25
17044,1957-03-24,users_date,17045,1957,3,24
17045,1967-10-06,users_date,17046,1967,10,6
17046,1967-08-12,users_date,17047,1967,8,12
17047,1978-09-12,users_date,17048,1978,9,12
17048,1938-11-11,users_date,17049,1938,11,11
17049,1996-02-19,users_date,17050,1996,2,19
17050,1985-09-22,users_date,17051,1985,9,22
17051,1980-02-10,users_date,17052,1980,2,10
17052,1959-10-10,users_date,17053,1959,10,10
17053,1974-01-18,users_date,17054,1974,1,18
17054,1983-02-21,users_date,17055,1983,2,21
17055,1946-04-01,users_date,17056,1946,4,1
17056,1944-03-10,users_date,17057,1944,3,10
17057,1955-03-02,users_date,17058,1955,3,2
17058,1991-06-08,users_date,17059,1991,6,8
17059,1975-08-11,users_date,17060,1975,8,11
17060,1946-11-06,users_date,17061,1946,11,6
17061,1955-08-16,users_date,17062,1955,8,16
17062,1946-03-22,users_date,17063,1946,3,22
17063,1994-04-24,users_date,17064,1994,4,24
17064,1965-11-17,users_date,17065,1965,11,17
17065,1971-01-19,users_date,17066,1971,1,19
17066,1982-03-22,users_date,17067,1982,3,22
17067,1964-12-14,users_date,17068,1964,12,14
17068,1940-07-24,users_date,17069,1940,7,24
17069,1965-05-11,users_date,17070,1965,5,11
17070,1997-01-19,users_date,17071,1997,1,19
17071,1992-05-20,users_date,17072,1992,5,20
17072,1974-07-05,users_date,17073,1974,7,5
17073,1955-08-14,users_date,17074,1955,8,14
17074,1946-10-25,users_date,17075,1946,10,25
17075,1986-02-06,users_date,17076,1986,2,6
17076,1991-02-28,users_date,17077,1991,2,28
17077,1944-05-17,users_date,17078,1944,5,17
17078,1938-05-14,users_date,17079,1938,5,14
17079,1966-04-15,users_date,17080,1966,4,15
17080,1946-05-02,users_date,17081,1946,5,2
17081,1983-01-24,users_date,17082,1983,1,24
17082,1953-09-15,users_date,17083,1953,9,15
17083,1945-08-06,users_date,17084,1945,8,6
17084,1981-03-07,users_date,17085,1981,3,7
17085,1976-03-21,users_date,17086,1976,3,21
17086,1983-05-25,users_date,17087,1983,5,25
17087,1940-05-25,users_date,17088,1940,5,25
17088,1978-11-23,users_date,17089,1978,11,23
17089,1949-09-06,users_date,17090,1949,9,6
17090,1975-03-19,users_date,17091,1975,3,19
17091,1975-07-04,users_date,17092,1975,7,4
17092,1934-07-14,users_date,17093,1934,7,14
17093,1973-03-21,users_date,17094,1973,3,21
17094,1968-02-19,users_date,17095,1968,2,19
17095,1934-05-22,users_date,17096,1934,5,22
17096,1942-12-07,users_date,17097,1942,12,7
17097,1958-03-28,users_date,17098,1958,3,28
17098,1949-02-08,users_date,17099,1949,2,8
17099,1946-05-03,users_date,17100,1946,5,3
17100,1937-05-05,users_date,17101,1937,5,5
17101,1954-08-05,users_date,17102,1954,8,5
17102,1943-12-18,users_date,17103,1943,12,18
17103,1990-01-04,users_date,17104,1990,1,4
17104,1988-06-24,users_date,17105,1988,6,24
17105,1987-07-28,users_date,17106,1987,7,28
17106,1990-05-19,users_date,17107,1990,5,19
17107,1974-09-30,users_date,17108,1974,9,30
17108,1944-11-03,users_date,17109,1944,11,3
17109,1947-03-29,users_date,17110,1947,3,29
17110,1969-03-19,users_date,17111,1969,3,19
17111,1952-11-18,users_date,17112,1952,11,18
17112,1960-07-20,users_date,17113,1960,7,20
17113,1963-06-02,users_date,17114,1963,6,2
17114,1998-01-22,users_date,17115,1998,1,22
17115,1969-09-08,users_date,17116,1969,9,8
17116,1932-12-07,users_date,17117,1932,12,7
17117,1974-11-15,users_date,17118,1974,11,15
17118,1971-03-31,users_date,17119,1971,3,31
17119,1972-03-19,users_date,17120,1972,3,19
17120,1985-03-08,users_date,17121,1985,3,8
17121,1972-03-27,users_date,17122,1972,3,27
17122,1995-08-16,users_date,17123,1995,8,16
17123,1982-05-11,users_date,17124,1982,5,11
17124,1946-09-30,users_date,17125,1946,9,30
17125,1935-11-12,users_date,17126,1935,11,12
17126,1939-12-22,users_date,17127,1939,12,22
17127,1942-02-16,users_date,17128,1942,2,16
17128,1958-09-24,users_date,17129,1958,9,24
17129,1958-02-23,users_date,17130,1958,2,23
17130,1994-09-02,users_date,17131,1994,9,2
17131,1973-10-22,users_date,17132,1973,10,22
17132,1989-10-22,users_date,17133,1989,10,22
17133,1972-09-23,users_date,17134,1972,9,23
17134,1934-09-16,users_date,17135,1934,9,16
17135,1978-05-24,users_date,17136,1978,5,24
17136,1951-02-17,users_date,17137,1951,2,17
17137,1937-01-01,users_date,17138,1937,1,1
17138,1957-01-16,users_date,17139,1957,1,16
17139,1974-07-24,users_date,17140,1974,7,24
17140,1975-11-19,users_date,17141,1975,11,19
17141,1973-10-23,users_date,17142,1973,10,23
17142,1979-09-05,users_date,17143,1979,9,5
17143,1958-11-08,users_date,17144,1958,11,8
17144,1939-11-19,users_date,17145,1939,11,19
17145,1996-05-21,users_date,17146,1996,5,21
17146,1977-08-29,users_date,17147,1977,8,29
17147,1995-12-27,users_date,17148,1995,12,27
17148,1945-05-07,users_date,17149,1945,5,7
17149,1954-10-03,users_date,17150,1954,10,3
17150,1954-06-15,users_date,17151,1954,6,15
17151,1967-10-25,users_date,17152,1967,10,25
17152,1942-11-18,users_date,17153,1942,11,18
17153,1983-03-24,users_date,17154,1983,3,24
17154,1939-10-15,users_date,17155,1939,10,15
17155,1953-09-07,users_date,17156,1953,9,7
17156,1939-12-24,users_date,17157,1939,12,24
17157,1976-08-04,users_date,17158,1976,8,4
17158,1975-12-24,users_date,17159,1975,12,24
17159,1979-05-04,users_date,17160,1979,5,4
17160,1982-08-11,users_date,17161,1982,8,11
17161,1975-11-04,users_date,17162,1975,11,4
17162,1979-11-24,users_date,17163,1979,11,24
17163,1963-05-20,users_date,17164,1963,5,20
17164,1943-06-17,users_date,17165,1943,6,17
17165,1971-08-26,users_date,17166,1971,8,26
17166,1974-11-09,users_date,17167,1974,11,9
17167,1945-06-08,users_date,17168,1945,6,8
17168,1947-02-11,users_date,17169,1947,2,11
17169,1948-03-06,users_date,17170,1948,3,6
17170,1940-11-29,users_date,17171,1940,11,29
17171,1976-12-05,users_date,17172,1976,12,5
17172,1938-04-19,users_date,17173,1938,4,19
17173,1983-12-24,users_date,17174,1983,12,24
17174,1970-09-25,users_date,17175,1970,9,25
17175,1956-04-24,users_date,17176,1956,4,24
17176,1936-08-03,users_date,17177,1936,8,3
17177,1997-10-09,users_date,17178,1997,10,9
17178,1958-09-22,users_date,17179,1958,9,22
17179,1961-12-02,users_date,17180,1961,12,2
17180,1959-08-29,users_date,17181,1959,8,29
17181,1967-06-23,users_date,17182,1967,6,23
17182,1948-10-24,users_date,17183,1948,10,24
17183,1943-12-26,users_date,17184,1943,12,26
17184,1988-06-19,users_date,17185,1988,6,19
17185,1998-03-13,users_date,17186,1998,3,13
17186,1978-04-21,users_date,17187,1978,4,21
17187,1964-03-31,users_date,17188,1964,3,31
17188,1995-11-26,users_date,17189,1995,11,26
17189,1966-09-14,users_date,17190,1966,9,14
17190,1954-08-07,users_date,17191,1954,8,7
17191,1939-08-06,users_date,17192,1939,8,6
17192,1975-06-20,users_date,17193,1975,6,20
17193,1975-11-01,users_date,17194,1975,11,1
17194,1941-03-28,users_date,17195,1941,3,28
17195,1978-12-02,users_date,17196,1978,12,2
17196,1971-10-05,users_date,17197,1971,10,5
17197,1950-02-20,users_date,17198,1950,2,20
17198,1985-08-23,users_date,17199,1985,8,23
17199,1977-09-21,users_date,17200,1977,9,21
17200,1947-01-04,users_date,17201,1947,1,4
17201,1959-02-14,users_date,17202,1959,2,14
17202,1991-05-10,users_date,17203,1991,5,10
17203,1982-01-26,users_date,17204,1982,1,26
17204,1974-05-04,users_date,17205,1974,5,4
17205,1979-10-01,users_date,17206,1979,10,1
17206,1966-04-02,users_date,17207,1966,4,2
17207,1938-05-31,users_date,17208,1938,5,31
17208,1973-01-10,users_date,17209,1973,1,10
17209,1990-03-02,users_date,17210,1990,3,2
17210,1936-05-27,users_date,17211,1936,5,27
17211,1961-08-06,users_date,17212,1961,8,6
17212,1997-09-05,users_date,17213,1997,9,5
17213,1981-11-25,users_date,17214,1981,11,25
17214,1960-07-04,users_date,17215,1960,7,4
17215,1995-03-09,users_date,17216,1995,3,9
17216,1999-09-09,users_date,17217,1999,9,9
17217,1956-04-10,users_date,17218,1956,4,10
17218,1932-05-21,users_date,17219,1932,5,21
17219,1935-02-03,users_date,17220,1935,2,3
17220,1943-03-05,users_date,17221,1943,3,5
17221,1966-07-06,users_date,17222,1966,7,6
17222,1986-02-09,users_date,17223,1986,2,9
17223,1982-03-06,users_date,17224,1982,3,6
17224,1976-03-09,users_date,17225,1976,3,9
17225,1958-09-08,users_date,17226,1958,9,8
17226,1969-09-05,users_date,17227,1969,9,5
17227,1972-05-05,users_date,17228,1972,5,5
17228,1942-01-22,users_date,17229,1942,1,22
17229,1954-10-06,users_date,17230,1954,10,6
17230,1954-01-06,users_date,17231,1954,1,6
17231,1978-11-03,users_date,17232,1978,11,3
17232,1991-02-04,users_date,17233,1991,2,4
17233,1943-12-04,users_date,17234,1943,12,4
17234,1963-12-08,users_date,17235,1963,12,8
17235,1967-09-28,users_date,17236,1967,9,28
17236,1979-09-08,users_date,17237,1979,9,8
17237,1939-03-15,users_date,17238,1939,3,15
17238,1974-11-27,users_date,17239,1974,11,27
17239,1990-09-25,users_date,17240,1990,9,25
17240,1976-10-16,users_date,17241,1976,10,16
17241,1995-10-14,users_date,17242,1995,10,14
17242,1970-11-27,users_date,17243,1970,11,27
17243,1943-01-08,users_date,17244,1943,1,8
17244,1942-06-04,users_date,17245,1942,6,4
17245,1952-06-09,users_date,17246,1952,6,9
17246,1970-06-24,users_date,17247,1970,6,24
17247,1999-07-13,users_date,17248,1999,7,13
17248,1959-12-08,users_date,17249,1959,12,8
17249,1943-01-29,users_date,17250,1943,1,29
17250,1977-04-02,users_date,17251,1977,4,2
17251,1951-10-10,users_date,17252,1951,10,10
17252,1950-08-12,users_date,17253,1950,8,12
17253,1955-05-10,users_date,17254,1955,5,10
17254,1999-07-22,users_date,17255,1999,7,22
17255,1982-02-09,users_date,17256,1982,2,9
17256,1941-10-24,users_date,17257,1941,10,24
17257,1954-04-07,users_date,17258,1954,4,7
17258,1952-09-23,users_date,17259,1952,9,23
17259,1969-06-30,users_date,17260,1969,6,30
17260,1959-04-08,users_date,17261,1959,4,8
17261,1944-04-16,users_date,17262,1944,4,16
17262,1957-03-27,users_date,17263,1957,3,27
17263,1937-03-18,users_date,17264,1937,3,18
17264,1936-01-31,users_date,17265,1936,1,31
17265,1979-01-28,users_date,17266,1979,1,28
17266,1999-04-09,users_date,17267,1999,4,9
17267,1961-03-20,users_date,17268,1961,3,20
17268,1959-01-23,users_date,17269,1959,1,23
17269,1934-04-29,users_date,17270,1934,4,29
17270,1934-10-24,users_date,17271,1934,10,24
17271,1979-08-24,users_date,17272,1979,8,24
17272,1963-06-20,users_date,17273,1963,6,20
17273,1980-12-08,users_date,17274,1980,12,8
17274,1975-07-16,users_date,17275,1975,7,16
17275,1935-05-16,users_date,17276,1935,5,16
17276,1950-01-12,users_date,17277,1950,1,12
17277,1998-04-01,users_date,17278,1998,4,1
17278,1952-02-13,users_date,17279,1952,2,13
17279,1958-08-06,users_date,17280,1958,8,6
17280,1985-03-10,users_date,17281,1985,3,10
17281,1948-11-09,users_date,17282,1948,11,9
17282,1965-01-25,users_date,17283,1965,1,25
17283,1947-12-16,users_date,17284,1947,12,16
17284,1951-04-17,users_date,17285,1951,4,17
17285,1987-01-30,users_date,17286,1987,1,30
17286,1998-07-11,users_date,17287,1998,7,11
17287,1932-04-19,users_date,17288,1932,4,19
17288,1950-11-16,users_date,17289,1950,11,16
17289,1994-11-22,users_date,17290,1994,11,22
17290,1967-01-18,users_date,17291,1967,1,18
17291,1941-12-22,users_date,17292,1941,12,22
17292,1963-09-06,users_date,17293,1963,9,6
17293,1942-06-18,users_date,17294,1942,6,18
17294,1970-05-21,users_date,17295,1970,5,21
17295,1995-10-10,users_date,17296,1995,10,10
17296,1954-05-13,users_date,17297,1954,5,13
17297,1969-01-03,users_date,17298,1969,1,3
17298,1993-03-08,users_date,17299,1993,3,8
17299,1977-12-06,users_date,17300,1977,12,6
17300,1982-06-22,users_date,17301,1982,6,22
17301,1970-08-20,users_date,17302,1970,8,20
17302,1946-09-24,users_date,17303,1946,9,24
17303,1967-03-28,users_date,17304,1967,3,28
17304,1945-12-07,users_date,17305,1945,12,7
17305,1963-06-08,users_date,17306,1963,6,8
17306,1949-08-05,users_date,17307,1949,8,5
17307,1969-06-23,users_date,17308,1969,6,23
17308,1999-02-04,users_date,17309,1999,2,4
17309,1988-04-27,users_date,17310,1988,4,27
17310,1991-07-13,users_date,17311,1991,7,13
17311,1978-11-16,users_date,17312,1978,11,16
17312,1973-04-30,users_date,17313,1973,4,30
17313,1948-02-17,users_date,17314,1948,2,17
17314,1949-03-15,users_date,17315,1949,3,15
17315,1964-09-21,users_date,17316,1964,9,21
17316,1989-12-21,users_date,17317,1989,12,21
17317,1961-06-19,users_date,17318,1961,6,19
17318,1982-11-10,users_date,17319,1982,11,10
17319,1950-01-08,users_date,17320,1950,1,8
17320,1937-02-23,users_date,17321,1937,2,23
17321,1989-08-17,users_date,17322,1989,8,17
17322,1976-03-04,users_date,17323,1976,3,4
17323,1979-07-22,users_date,17324,1979,7,22
17324,1951-09-24,users_date,17325,1951,9,24
17325,1954-09-09,users_date,17326,1954,9,9
17326,1972-06-14,users_date,17327,1972,6,14
17327,1977-02-24,users_date,17328,1977,2,24
17328,1971-10-28,users_date,17329,1971,10,28
17329,1956-03-16,users_date,17330,1956,3,16
17330,1977-06-22,users_date,17331,1977,6,22
17331,1979-07-01,users_date,17332,1979,7,1
17332,1934-04-01,users_date,17333,1934,4,1
17333,1970-06-20,users_date,17334,1970,6,20
17334,1996-06-13,users_date,17335,1996,6,13
17335,1981-10-08,users_date,17336,1981,10,8
17336,1941-03-30,users_date,17337,1941,3,30
17337,1958-06-29,users_date,17338,1958,6,29
17338,1975-01-16,users_date,17339,1975,1,16
17339,1948-03-27,users_date,17340,1948,3,27
17340,1959-01-17,users_date,17341,1959,1,17
17341,1945-03-24,users_date,17342,1945,3,24
17342,1957-10-30,users_date,17343,1957,10,30
17343,1944-07-04,users_date,17344,1944,7,4
17344,1968-12-10,users_date,17345,1968,12,10
17345,1952-09-04,users_date,17346,1952,9,4
17346,1982-08-30,users_date,17347,1982,8,30
17347,1950-07-20,users_date,17348,1950,7,20
17348,1958-05-09,users_date,17349,1958,5,9
17349,1977-11-18,users_date,17350,1977,11,18
17350,1942-06-08,users_date,17351,1942,6,8
17351,1967-08-26,users_date,17352,1967,8,26
17352,1946-12-01,users_date,17353,1946,12,1
17353,1983-07-23,users_date,17354,1983,7,23
17354,1957-05-17,users_date,17355,1957,5,17
17355,1992-04-15,users_date,17356,1992,4,15
17356,2000-02-28,users_date,17357,2000,2,28
17357,1952-03-08,users_date,17358,1952,3,8
17358,1963-05-19,users_date,17359,1963,5,19
17359,1984-05-07,users_date,17360,1984,5,7
17360,1971-09-04,users_date,17361,1971,9,4
17361,1978-02-23,users_date,17362,1978,2,23
17362,1937-05-08,users_date,17363,1937,5,8
17363,1988-05-18,users_date,17364,1988,5,18
17364,1952-04-12,users_date,17365,1952,4,12
17365,1991-10-19,users_date,17366,1991,10,19
17366,1971-09-08,users_date,17367,1971,9,8
17367,1993-09-09,users_date,17368,1993,9,9
17368,1946-10-22,users_date,17369,1946,10,22
17369,1959-06-06,users_date,17370,1959,6,6
17370,1983-11-06,users_date,17371,1983,11,6
17371,1993-08-01,users_date,17372,1993,8,1
17372,1987-12-01,users_date,17373,1987,12,1
17373,1989-05-06,users_date,17374,1989,5,6
17374,1951-02-22,users_date,17375,1951,2,22
17375,1981-03-03,users_date,17376,1981,3,3
17376,1960-02-14,users_date,17377,1960,2,14
17377,1983-12-02,users_date,17378,1983,12,2
17378,1989-04-17,users_date,17379,1989,4,17
17379,1975-07-10,users_date,17380,1975,7,10
17380,1973-02-14,users_date,17381,1973,2,14
17381,1941-10-27,users_date,17382,1941,10,27
17382,1956-09-13,users_date,17383,1956,9,13
17383,1970-05-05,users_date,17384,1970,5,5
17384,1974-10-03,users_date,17385,1974,10,3
17385,1939-12-14,users_date,17386,1939,12,14
17386,1978-07-19,users_date,17387,1978,7,19
17387,1972-11-13,users_date,17388,1972,11,13
17388,1954-05-16,users_date,17389,1954,5,16
17389,1970-12-05,users_date,17390,1970,12,5
17390,1960-02-19,users_date,17391,1960,2,19
17391,1952-06-26,users_date,17392,1952,6,26
17392,1990-05-15,users_date,17393,1990,5,15
17393,2000-03-22,users_date,17394,2000,3,22
17394,1961-11-02,users_date,17395,1961,11,2
17395,1985-10-18,users_date,17396,1985,10,18
17396,1955-03-06,users_date,17397,1955,3,6
17397,1951-03-23,users_date,17398,1951,3,23
17398,1984-06-30,users_date,17399,1984,6,30
17399,1956-06-01,users_date,17400,1956,6,1
17400,1945-05-26,users_date,17401,1945,5,26
17401,1963-10-26,users_date,17402,1963,10,26
17402,1985-09-05,users_date,17403,1985,9,5
17403,1945-04-22,users_date,17404,1945,4,22
17404,1983-12-25,users_date,17405,1983,12,25
17405,1970-07-07,users_date,17406,1970,7,7
17406,1989-02-05,users_date,17407,1989,2,5
17407,1958-07-08,users_date,17408,1958,7,8
17408,1949-06-17,users_date,17409,1949,6,17
17409,1996-10-30,users_date,17410,1996,10,30
17410,1990-09-03,users_date,17411,1990,9,3
17411,1994-01-06,users_date,17412,1994,1,6
17412,1949-08-13,users_date,17413,1949,8,13
17413,1983-09-14,users_date,17414,1983,9,14
17414,1967-07-15,users_date,17415,1967,7,15
17415,1980-07-25,users_date,17416,1980,7,25
17416,1955-02-17,users_date,17417,1955,2,17
17417,1941-11-20,users_date,17418,1941,11,20
17418,1992-03-01,users_date,17419,1992,3,1
17419,1954-07-11,users_date,17420,1954,7,11
17420,1967-01-20,users_date,17421,1967,1,20
17421,1985-06-23,users_date,17422,1985,6,23
17422,1943-07-14,users_date,17423,1943,7,14
17423,1939-01-29,users_date,17424,1939,1,29
17424,1986-08-19,users_date,17425,1986,8,19
17425,1977-03-13,users_date,17426,1977,3,13
17426,1953-10-18,users_date,17427,1953,10,18
17427,1946-04-28,users_date,17428,1946,4,28
17428,1976-07-14,users_date,17429,1976,7,14
17429,1933-11-15,users_date,17430,1933,11,15
17430,1955-09-12,users_date,17431,1955,9,12
17431,2000-03-28,users_date,17432,2000,3,28
17432,1939-04-24,users_date,17433,1939,4,24
17433,1951-06-01,users_date,17434,1951,6,1
17434,1941-10-26,users_date,17435,1941,10,26
17435,1937-10-18,users_date,17436,1937,10,18
17436,1959-02-10,users_date,17437,1959,2,10
17437,1967-11-24,users_date,17438,1967,11,24
17438,1949-09-21,users_date,17439,1949,9,21
17439,1936-12-06,users_date,17440,1936,12,6
17440,1990-11-01,users_date,17441,1990,11,1
17441,1942-07-22,users_date,17442,1942,7,22
17442,1941-11-01,users_date,17443,1941,11,1
17443,1940-04-20,users_date,17444,1940,4,20
17444,1958-02-13,users_date,17445,1958,2,13
17445,1982-08-08,users_date,17446,1982,8,8
17446,1973-03-22,users_date,17447,1973,3,22
17447,1988-12-19,users_date,17448,1988,12,19
17448,1959-07-11,users_date,17449,1959,7,11
